,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
2954,17679ede-0bf2-41d4-ae3b-61f5af8dd3ed,2018-02-01 14:56:41.467401+00:00,2013,closed,2014-01-21 00:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,14114.0,False,True,,,,,Creighton,Bluejays,7d797407-623e-476d-b299-46de4275414d,CREI,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,7d797407-623e-476d-b299-46de4275414d,,,,5a6147dd-2bfa-416f-b070-c4af032f3195,2014-01-21 00:52:05+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
2955,17679ede-0bf2-41d4-ae3b-61f5af8dd3ed,2018-02-01 14:56:41.467401+00:00,2013,closed,2014-01-21 00:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,14114.0,False,True,,,,,Creighton,Bluejays,7d797407-623e-476d-b299-46de4275414d,CREI,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,4:31,929,,,,,,,,,,,left,7d797407-623e-476d-b299-46de4275414d,,,,ca044e24-95c4-407f-80bf-847b4565fa01,2014-01-21 00:37:49+00:00,Bluejays 60 seconds timeout,353.0,26.0,teamtimeout,,False,,,False,,,,60.0
2956,633fecc1-6e53-461a-b1d9-ab2097abd7a8,2018-02-01 15:08:46.753238+00:00,2013,closed,2014-03-02 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,15026.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,11:41,1699,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,873781a7-152b-4731-8143-5b7be7a18218,2014-03-02 20:34:09+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2957,633fecc1-6e53-461a-b1d9-ab2097abd7a8,2018-02-01 15:08:46.753238+00:00,2013,closed,2014-03-02 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,15026.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,15:49,1451,,,,,,,,,,,,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,,d7932c55-e3e2-4747-a69e-32ae08fd20e2,2014-03-02 20:19:36+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2958,633fecc1-6e53-461a-b1d9-ab2097abd7a8,2018-02-01 15:08:46.753238+00:00,2013,closed,2014-03-02 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,15026.0,False,True,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,3:55,2165,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,a98d56fa-f7f8-455a-958f-8f03065c1dd0,2014-03-02 20:57:59+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2959,8f046e2a-a97a-4ab5-a628-2a9f93bca170,2018-02-01 14:53:05.809285+00:00,2013,closed,2013-12-07 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,6092.0,False,False,,,,,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Temple,Owls,8598d1b6-106b-4083-a512-2e495729525a,TEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,6:11,2029,,,,,,,,,,,left,8598d1b6-106b-4083-a512-2e495729525a,,,,d00f2fe5-b1e0-4650-bf93-0390a531e696,2013-12-07 18:48:30+00:00,Jump ball. Isaiah Taylor vs. Quenton DeCosey (Owls gains possession),672.0,194.0,jumpball,,False,,,False,,,,
2960,8f046e2a-a97a-4ab5-a628-2a9f93bca170,2018-02-01 14:53:05.809285+00:00,2013,closed,2013-12-07 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,6092.0,False,False,,,,,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Temple,Owls,8598d1b6-106b-4083-a512-2e495729525a,TEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,3:11,1009,,,,,,,,,,,,6ed15092-2670-450a-99c2-61d861e87644,,,,a7034466-1976-47be-8855-b12a4e50f9da,2013-12-07 17:48:12+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
2961,8f046e2a-a97a-4ab5-a628-2a9f93bca170,2018-02-01 14:53:05.809285+00:00,2013,closed,2013-12-07 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,6092.0,False,False,,,,,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Temple,Owls,8598d1b6-106b-4083-a512-2e495729525a,TEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,3,00:24,2676,,,,,,,,,,,right,6ed15092-2670-450a-99c2-61d861e87644,,,,47678a59-5917-47ec-9472-548a99df3d38,2013-12-07 19:30:11+00:00,Longhorns 30 seconds timeout,704.0,108.0,teamtimeout,,False,,,False,,,,30.0
2962,8f046e2a-a97a-4ab5-a628-2a9f93bca170,2018-02-01 14:53:05.809285+00:00,2013,closed,2013-12-07 17:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,6092.0,False,False,,,,,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Temple,Owls,8598d1b6-106b-4083-a512-2e495729525a,TEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,8598d1b6-106b-4083-a512-2e495729525a,,,,d7442c1e-8a15-4889-8864-8c4c6f7d2683,2013-12-07 17:56:47+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
2963,bd0d2303-5854-4bf9-b42e-5dcbaf26e11a,2018-02-01 15:53:14.889508+00:00,2013,closed,2014-03-08 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,18828.0,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,15:26,1474,,,,,,,,,,,right,,,,,1ac99adb-5126-4a6f-9985-94ab31ca52cb,2014-03-08 20:33:59+00:00,Hoyas rebound (deadball),,,deadball,,False,,,False,,,,
2964,bd0d2303-5854-4bf9-b42e-5dcbaf26e11a,2018-02-01 15:53:14.889508+00:00,2013,closed,2014-03-08 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,18828.0,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,4:34,926,,,,,,,,,,,left,8736b67f-5924-400b-bf94-3bd804c36600,,,,4f9d6dfe-f363-4e14-80ef-afc01b859242,2014-03-08 19:48:07+00:00,Hoyas 20 seconds timeout,687.0,438.0,teamtimeout,,False,,,False,,,,20.0
2965,bd0d2303-5854-4bf9-b42e-5dcbaf26e11a,2018-02-01 15:53:14.889508+00:00,2013,closed,2014-03-08 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,18828.0,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,15:33,267,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,ecaa315e-7cc6-443a-a96e-bf925fcc564d,2014-03-08 19:21:31+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
2966,bd0d2303-5854-4bf9-b42e-5dcbaf26e11a,2018-02-01 15:53:14.889508+00:00,2013,closed,2014-03-08 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,18828.0,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,f1284ab0-5d09-4b31-b6d3-59f0eb3dcf8e,2014-03-08 19:22:49+00:00,Jabril Trawick vs. James Bell (Darrun Hilliard gains possession),563.0,291.0,opentip,,False,,,False,,,,
2967,bd0d2303-5854-4bf9-b42e-5dcbaf26e11a,2018-02-01 15:53:14.889508+00:00,2013,closed,2014-03-08 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,18828.0,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,17:43,137,,,,,,,,,,,right,8736b67f-5924-400b-bf94-3bd804c36600,,,,cc969678-e2b8-4c83-ae04-1b7348a6e3b5,2014-03-08 19:20:04+00:00,Hoyas 20 seconds timeout,612.0,408.0,teamtimeout,,False,,,False,,,,20.0
2968,fa074b7a-66d1-46db-af24-45b542ab9dd1,2018-02-01 15:39:29.973949+00:00,2013,closed,2014-02-22 18:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,21600.0,17124.0,False,True,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,1:14,2326,,,,,,,,,,,left,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,453a6786-1bb8-40af-86f2-edb15fd3a20d,2014-02-22 20:39:12+00:00,Wildcats 30 seconds timeout,350.0,34.0,teamtimeout,,False,,,False,,,,30.0
2969,4a525e97-ec99-4cfe-97ee-2bab9cc2173d,2018-02-01 14:36:34.149630+00:00,2014,closed,2014-12-23 00:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,11188.0,,,,,,,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Temple,Owls,8598d1b6-106b-4083-a512-2e495729525a,TEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,7:16,1964,,,,,,,,,,,,8598d1b6-106b-4083-a512-2e495729525a,,,,4d2c5d59-6d45-4389-8ddf-9b02b27ab1c4,2014-12-23 01:36:04+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2970,529a0e68-3761-4b8f-ac9e-9313e48daa25,2018-02-01 14:37:55.781038+00:00,2014,closed,2015-02-07 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20587.0,,,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:58,1142,,,,,,,,,,,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,c62ec2b8-33d4-4287-95e6-60c0e7a278fe,2015-02-07 19:55:12+00:00,Wildcats 30 seconds timeout,570.0,293.0,teamtimeout,,False,,,False,,,,30.0
2971,529a0e68-3761-4b8f-ac9e-9313e48daa25,2018-02-01 14:37:55.781038+00:00,2014,closed,2015-02-07 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,20587.0,,,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,8:09,1911,,,,,,,,,,,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,fb15064b-cb9f-4fe4-9902-9cc2deeb6945,2015-02-07 20:48:36+00:00,Hoyas 30 seconds timeout,722.0,156.0,teamtimeout,,False,,,False,,,,30.0
2972,92b20994-06bb-4aa5-ab82-aad046f984e1,2018-02-01 15:49:59.414462+00:00,2014,closed,2015-02-05 00:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,13313.0,,,,,,,Marquette,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,13:36,1584,,,,,,,,,,,left,,,,,2f32a693-91aa-424a-88ba-39eb87fb89e3,2015-02-05 01:23:00+00:00,Wildcats rebound (deadball),,,deadball,,False,,,False,,,,
2973,e36e0db2-0f3d-44d1-8ef1-036c54b7353f,2018-02-01 14:25:03.169026+00:00,2014,closed,2014-11-30 21:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,11289.0,,,,,,,Delaware,Fightin Blue Hens,0affc15f-641d-4211-970d-fb9fb8d36842,DEL,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,3:08,2212,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,96bb5359-1ed9-4bfb-9f0d-73f073a9b306,2014-11-30 23:17:24+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2974,e36e0db2-0f3d-44d1-8ef1-036c54b7353f,2018-02-01 14:25:03.169026+00:00,2014,closed,2014-11-30 21:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,11289.0,,,,,,,Delaware,Fightin Blue Hens,0affc15f-641d-4211-970d-fb9fb8d36842,DEL,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,8:12,708,,,,,,,,,,,left,0affc15f-641d-4211-970d-fb9fb8d36842,,,,eeac0117-c15b-47e1-af41-5f5f8272f423,2014-11-30 22:02:57+00:00,Fightin Blue Hens 30 seconds timeout,278.0,104.0,teamtimeout,,False,,,False,,,,30.0
2975,e36e0db2-0f3d-44d1-8ef1-036c54b7353f,2018-02-01 14:25:03.169026+00:00,2014,closed,2014-11-30 21:30:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,11289.0,,,,,,,Delaware,Fightin Blue Hens,0affc15f-641d-4211-970d-fb9fb8d36842,DEL,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,0affc15f-641d-4211-970d-fb9fb8d36842,,,,0547673f-b070-4d03-99d9-76b5c83bd190,2014-11-30 21:37:53+00:00,(Kory Holden gains possession),562.0,297.0,opentip,,False,,,False,,,,
2976,edd5fd8a-1b0a-48bb-af14-aa9b04748f9f,2018-02-01 15:07:53.677991+00:00,2014,closed,2014-12-20 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18369.0,,,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,3,00:00,2700,,,,,,,,,,,,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,,63018c4e-e79c-4dfd-86c4-d3ec3561193c,2014-12-20 20:42:45+00:00,End of 1st OT.,,,endperiod,,False,,,False,,,,
2977,edd5fd8a-1b0a-48bb-af14-aa9b04748f9f,2018-02-01 15:07:53.677991+00:00,2014,closed,2014-12-20 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18369.0,,,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,10:44,1756,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,95b6c343-6eac-4a7e-8b9d-16290151da9d,2014-12-20 19:45:10+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2978,edd5fd8a-1b0a-48bb-af14-aa9b04748f9f,2018-02-01 15:07:53.677991+00:00,2014,closed,2014-12-20 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18369.0,,,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,,483f4d96-3469-43ff-a5ab-06368de663fe,2014-12-20 18:09:23+00:00,Rakeem Christmas vs. Daniel Ochefu (Chris McCullough gains possession),562.0,303.0,opentip,,False,,,False,,,,
2979,edd5fd8a-1b0a-48bb-af14-aa9b04748f9f,2018-02-01 15:07:53.677991+00:00,2014,closed,2014-12-20 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18369.0,,,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,7:54,1926,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,4e76345b-c776-4042-b589-4194f7f69dca,2014-12-20 19:51:47+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2980,edd5fd8a-1b0a-48bb-af14-aa9b04748f9f,2018-02-01 15:07:53.677991+00:00,2014,closed,2014-12-20 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18369.0,,,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,7:31,749,,,,,,,,,,,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,a7c6fb18-73fa-47a2-b784-d573bfef52e7,2014-12-20 18:38:04+00:00,Wildcats 60 seconds timeout,605.0,298.0,teamtimeout,,False,,,False,,,,60.0
2981,edd5fd8a-1b0a-48bb-af14-aa9b04748f9f,2018-02-01 15:07:53.677991+00:00,2014,closed,2014-12-20 18:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,18369.0,,,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,1:14,2326,,,,,,,,,,,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,17dc85c6-cfec-4a44-8e13-6bd7446bf0db,2014-12-20 20:11:45+00:00,Orange 60 seconds timeout,495.0,303.0,teamtimeout,,False,,,False,,,,60.0
2982,f8200cd6-86ff-4ade-ad36-97beaea73307,2018-02-01 14:27:05.114258+00:00,2014,closed,2015-03-07 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,19161.0,,,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,e43776b5-c826-4372-ac96-789c568eb5a4,2015-03-07 19:56:43+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
2983,f8200cd6-86ff-4ade-ad36-97beaea73307,2018-02-01 14:27:05.114258+00:00,2014,closed,2015-03-07 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,19161.0,,,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,c4316d85-168a-4b8e-93b2-8fc5763f9dca,2015-03-07 21:07:47+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
2984,f8200cd6-86ff-4ade-ad36-97beaea73307,2018-02-01 14:27:05.114258+00:00,2014,closed,2015-03-07 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,19161.0,,,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,3:50,970,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,96aaef6d-5ec3-4653-b8cb-04859cc976b3,2015-03-07 19:46:08+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
2985,f8200cd6-86ff-4ade-ad36-97beaea73307,2018-02-01 14:27:05.114258+00:00,2014,closed,2015-03-07 19:00:00+00:00,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,Philadelphia,PA,3601 S. Broad St.,19148,USA,20328.0,19161.0,,,,,,,St. John's,Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,11:45,1695,,,,,,,,,,,,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,,fec39761-e80f-459f-9d79-eedf88ed0c41,2015-03-07 20:36:15+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
