,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
429,21bdfff5-b25d-4385-9f43-bc20f84c77cf,2018-02-01 15:17:48.419138+00:00,2013,closed,2013-12-07 18:30:00+00:00,31e83f76-cb0f-49a3-84da-17f1b73421e7,MassMutual Center,Springfield,MA,1277 Main Street,1103,USA,7552.0,7331.0,False,False,,,,,Brigham Young,Cougars,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,West Coast,WCC,NCAA Division I,D1,NCAA MEN,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,1:46,2294,,,,,,,,,,,right,88104678-e53b-43b3-82f7-efb3a11cedb9,,,,74828390-57dc-4dcd-a793-d1b5cbd1ebee,2013-12-07 20:33:24+00:00,Minutemen 30 seconds timeout,574.0,296.0,teamtimeout,,False,,,False,,,,30.0
430,594e0f88-ab71-41cb-8c7e-a6a671c48b1a,2018-02-01 15:32:51.048068+00:00,2015,closed,2015-12-05 21:00:00+00:00,31e83f76-cb0f-49a3-84da-17f1b73421e7,MassMutual Center,Springfield,MA,1277 Main Street,1103,USA,7552.0,3765.0,,,,,,,Ole Miss,Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,MISS,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,3:48,972,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,,,,,,,,,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,,4fae6363-f040-48ce-9982-2fc6254ee2f3,2015-12-05 21:41:43+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
431,594e0f88-ab71-41cb-8c7e-a6a671c48b1a,2018-02-01 15:32:51.048068+00:00,2015,closed,2015-12-05 21:00:00+00:00,31e83f76-cb0f-49a3-84da-17f1b73421e7,MassMutual Center,Springfield,MA,1277 Main Street,1103,USA,7552.0,3765.0,,,,,,,Ole Miss,Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,MISS,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,14:30,1530,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,,,,,,,,right,,,,,bb62bac0-0c9d-4eaa-a453-3e24ac454ac4,2015-12-05 22:28:09+00:00,Minutemen rebound (deadball),,,deadball,,False,,,False,,,,
432,594e0f88-ab71-41cb-8c7e-a6a671c48b1a,2018-02-01 15:32:51.048068+00:00,2015,closed,2015-12-05 21:00:00+00:00,31e83f76-cb0f-49a3-84da-17f1b73421e7,MassMutual Center,Springfield,MA,1277 Main Street,1103,USA,7552.0,3765.0,,,,,,,Ole Miss,Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,MISS,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,1:52,2288,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,,,,,,,,,88104678-e53b-43b3-82f7-efb3a11cedb9,,,,e09db955-e8ca-4111-9841-8b5a4529fd8f,2015-12-05 23:06:11+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
433,594e0f88-ab71-41cb-8c7e-a6a671c48b1a,2018-02-01 15:32:51.048068+00:00,2015,closed,2015-12-05 21:00:00+00:00,31e83f76-cb0f-49a3-84da-17f1b73421e7,MassMutual Center,Springfield,MA,1277 Main Street,1103,USA,7552.0,3765.0,,,,,,,Ole Miss,Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,MISS,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,1:01,1139,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,,,,,,,,right,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,,5272d9b3-3af0-420b-a574-0f1f486e7794,2015-12-05 21:51:47+00:00,Rebels 30 seconds timeout,560.0,293.0,teamtimeout,,False,,,False,,,,30.0
434,f8647629-6964-4b4e-8a85-c9b70cb6fb32,2018-02-01 14:40:18.936517+00:00,2015,closed,2015-12-19 17:30:00+00:00,fb9efd6f-7057-4445-ac42-b299968f41ba,Matthews Arena,Boston,MA,238 Saint Boltolph Street,2115,USA,6000.0,5288.0,,,,,,,Michigan State,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,2,1:50,2290,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,,,,,,,,left,,,,,10bd8d0d-5ac0-420c-af52-7a34385f69d9,2015-12-19 19:22:53+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
435,f8647629-6964-4b4e-8a85-c9b70cb6fb32,2018-02-01 14:40:18.936517+00:00,2015,closed,2015-12-19 17:30:00+00:00,fb9efd6f-7057-4445-ac42-b299968f41ba,Matthews Arena,Boston,MA,238 Saint Boltolph Street,2115,USA,6000.0,5288.0,,,,,,,Michigan State,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,1,20:00,0,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,,,,,,,,right,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,,ea68608e-0e58-4ed9-a6c1-597eca9d29bb,2015-12-19 17:35:09+00:00,Denzel Valentine vs. Zach Stahl (Spartans gains possession),564.0,298.0,opentip,,False,,,False,,,,
436,31daccdd-9e6c-480d-aa4c-c1f370766409,2018-02-01 15:44:19.320873+00:00,2014,closed,2014-11-21 01:00:00+00:00,94de06b6-4ae7-4fd1-bbd0-67b03a720215,Lavietes Pavilion,Allston,MA,Soldiers Field Road,2163,USA,2195.0,1343.0,,,,,,,Florida Atlantic,Owls,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,2,11:47,1693,,,,,,,,,,,right,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,,,,7d9e314c-e6f8-49bb-8964-9cdbd5d81434,2014-11-21 02:18:08+00:00,Crimson 60 seconds timeout,760.0,160.0,teamtimeout,,False,,,False,,,,60.0
437,665340f3-af69-49fa-a493-d0b687e35df5,2018-02-01 15:17:42.185847+00:00,2014,closed,2014-11-29 19:00:00+00:00,94de06b6-4ae7-4fd1-bbd0-67b03a720215,Lavietes Pavilion,Allston,MA,Soldiers Field Road,2163,USA,2195.0,2195.0,,,,,,,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,2,3:54,2166,,,,,,,,,,,,88104678-e53b-43b3-82f7-efb3a11cedb9,,,,fb48ef1f-6594-4bd1-bca0-0b3ab6df8040,2014-11-29 20:43:58+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
438,665340f3-af69-49fa-a493-d0b687e35df5,2018-02-01 15:17:42.185847+00:00,2014,closed,2014-11-29 19:00:00+00:00,94de06b6-4ae7-4fd1-bbd0-67b03a720215,Lavietes Pavilion,Allston,MA,Soldiers Field Road,2163,USA,2195.0,2195.0,,,,,,,Massachusetts,Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,2,4:52,2108,,,,,,,,,,,left,,,,,bfe203a7-ac11-49f2-880a-f0c1afb670fc,2014-11-29 20:41:21+00:00,Minutemen rebound (deadball),,,deadball,,False,,,False,,,,
439,d995b4db-ae4f-4b7a-94b7-deca75883a14,2018-02-01 15:58:11.982355+00:00,2014,closed,2014-12-04 00:00:00+00:00,94de06b6-4ae7-4fd1-bbd0-67b03a720215,Lavietes Pavilion,Allston,MA,Soldiers Field Road,2163,USA,2195.0,1553.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,2,17:29,1351,,,,,,,,,,,left,93df9b18-e9fc-42a7-bb45-a736c203b4dc,,,,df032137-648b-401f-b336-b745d89b98a5,2014-12-04 01:03:15+00:00,Huskies 30 seconds timeout,562.0,290.0,teamtimeout,,False,,,False,,,,30.0
440,d995b4db-ae4f-4b7a-94b7-deca75883a14,2018-02-01 15:58:11.982355+00:00,2014,closed,2014-12-04 00:00:00+00:00,94de06b6-4ae7-4fd1-bbd0-67b03a720215,Lavietes Pavilion,Allston,MA,Soldiers Field Road,2163,USA,2195.0,1553.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,2,16:14,1426,,,,,,,,,,,left,,,,,81283f0e-cc9b-47a4-8255-f8e90706d379,2014-12-04 01:07:38+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
441,07dbaf94-a195-439b-b107-7d6c7fee4cf8,2018-02-01 14:39:48.031284+00:00,2013,closed,2013-11-27 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,2149.0,False,False,,,,,Sacred Heart,Pioneers,3556d445-b3f1-467e-b150-952b32dfb150,SHU,Northeast,NE,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,3556d445-b3f1-467e-b150-952b32dfb150,,,,e447482a-b26d-4499-96ad-d5fd53f1ee18,2013-11-27 00:47:41+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
442,1da6ef21-fb6e-4c1d-98ef-a07b30711781,2018-02-01 14:45:18.888189+00:00,2013,closed,2014-01-14 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,8606.0,False,True,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,,850342bc-f296-4d2e-99e3-429527a00122,2014-01-14 02:51:41+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
443,1da6ef21-fb6e-4c1d-98ef-a07b30711781,2018-02-01 14:45:18.888189+00:00,2013,closed,2014-01-14 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,8606.0,False,True,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,18:27,1293,,,,,,,,,,,right,,,,,19d65d18-13c5-4760-9244-02bbf79270f1,2014-01-14 03:10:59+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
444,1da6ef21-fb6e-4c1d-98ef-a07b30711781,2018-02-01 14:45:18.888189+00:00,2013,closed,2014-01-14 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,8606.0,False,True,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:42,2358,,,,,,,,,,,left,,,,,4dfb98ed-6323-4059-898e-732632e419a5,2014-01-14 04:00:06+00:00,Orange rebound (deadball),,,deadball,,False,,,False,,,,
445,2f775186-709a-47e7-8f64-1ad7c4f2435c,2018-02-01 15:35:31.049616+00:00,2013,closed,2013-12-13 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3516.0,False,True,,,,,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:35,505,,,,,,,,,,,,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,,e9623189-f563-4998-bda9-55d9e584bab2,2013-12-13 00:20:16+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
446,2f775186-709a-47e7-8f64-1ad7c4f2435c,2018-02-01 15:35:31.049616+00:00,2013,closed,2013-12-13 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3516.0,False,True,,,,,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,338ed393-5565-4c7e-940e-b996d7cb9bac,2013-12-13 00:53:39+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
447,463715ae-9411-4a1a-a2cd-b18f1ac8c6d3,2018-02-01 15:02:09.967793+00:00,2013,closed,2014-01-04 21:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,5268.0,False,True,,,,,Clemson,Tigers,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:11,2389,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,a3392b85-8fcc-4352-84ad-62989c9b7d26,2014-01-04 22:58:25+00:00,Eagles 30 seconds timeout,378.0,111.0,teamtimeout,,False,,,False,,,,30.0
448,51a039c9-5066-4073-b47f-8f1b74c5aff6,2018-02-01 15:04:29.039799+00:00,2013,closed,2014-02-27 01:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3329.0,False,True,,,,,Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,PITT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,17:44,136,,,,,,,,,,,right,24051034-96bb-4f78-a3a6-312f3258780f,,,,5d6bf8fb-2824-43e1-89fe-5fed3e401070,2014-02-27 01:09:21+00:00,Panthers 60 seconds timeout,353.0,39.0,teamtimeout,,False,,,False,,,,60.0
449,51a039c9-5066-4073-b47f-8f1b74c5aff6,2018-02-01 15:04:29.039799+00:00,2013,closed,2014-02-27 01:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3329.0,False,True,,,,,Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,PITT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,6:46,1994,,,,,,,,,,,,24051034-96bb-4f78-a3a6-312f3258780f,,,,bc2b788e-57c6-483d-a9de-54416d354f8f,2014-02-27 02:49:42+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
450,7154ca3a-819a-4626-b862-d74cbaf99fb5,2018-02-01 14:29:14.846271+00:00,2013,closed,2014-01-22 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1789.0,False,True,,,,,Georgia Tech,Yellow Jackets,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,2:32,1048,,,,,,,,,,,right,,,,,01382b41-ebf6-49e9-888a-e3b14d3d39c9,2014-01-22 02:43:34+00:00,Yellow Jackets rebound (deadball),,,deadball,,False,,,False,,,,
451,7154ca3a-819a-4626-b862-d74cbaf99fb5,2018-02-01 14:29:14.846271+00:00,2013,closed,2014-01-22 02:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,1789.0,False,True,,,,,Georgia Tech,Yellow Jackets,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,6:50,1990,,,,,,,,,,,,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,,01b1c18b-08a5-4b1c-9462-548b3e98a96c,2014-01-22 03:33:15+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
452,7f7763cc-6567-44ec-8e7e-aa252a91c31e,2018-02-01 15:03:25.887238+00:00,2013,closed,2013-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3538.0,False,False,,,,,Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,1:16,2324,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,05a9cd7e-1333-4702-be0e-9dfc3637b5ec,2013-11-15 02:03:01+00:00,Eagles 90 seconds timeout,564.0,301.0,teamtimeout,,False,,,False,,,,90.0
453,7f7763cc-6567-44ec-8e7e-aa252a91c31e,2018-02-01 15:03:25.887238+00:00,2013,closed,2013-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3538.0,False,False,,,,,Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:50,2350,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,680fcb9d-69f5-4925-9f20-a0a6ef3e0f31,2013-11-15 02:04:39+00:00,Eagles 90 seconds timeout,562.0,293.0,teamtimeout,,False,,,False,,,,90.0
454,7f7763cc-6567-44ec-8e7e-aa252a91c31e,2018-02-01 15:03:25.887238+00:00,2013,closed,2013-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3538.0,False,False,,,,,Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,15:08,292,,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,f9a2140f-2a16-4a4f-b384-b7c4f2e60998,2013-11-15 00:09:31+00:00,Eagles 90 seconds timeout,562.0,298.0,teamtimeout,,False,,,False,,,,90.0
455,7f7763cc-6567-44ec-8e7e-aa252a91c31e,2018-02-01 15:03:25.887238+00:00,2013,closed,2013-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3538.0,False,False,,,,,Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,6:07,833,,,,,,,,,,,right,34dd83ac-64f2-4b73-8577-899b2a46f5cc,,,,ff1b0392-f672-4c3f-9cba-cf0dd87f1a62,2013-11-15 00:35:22+00:00,Rockets 90 seconds timeout,564.0,305.0,teamtimeout,,False,,,False,,,,90.0
456,7f7763cc-6567-44ec-8e7e-aa252a91c31e,2018-02-01 15:03:25.887238+00:00,2013,closed,2013-11-15 00:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,3538.0,False,False,,,,,Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:02,2398,,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,4c7e24df-b441-4043-b0f9-3772399aa4ce,2013-11-15 02:17:03+00:00,Rockets 90 seconds timeout,564.0,305.0,teamtimeout,,False,,,False,,,,90.0
457,9563c2c7-f717-483a-bb68-77dd03862cbb,2018-02-01 15:36:05.798151+00:00,2013,closed,2014-02-16 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,7138.0,False,True,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,3:52,968,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,99214346-b0a8-4c47-ad31-a57ec0ff4116,2014-02-16 23:35:38+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
458,9563c2c7-f717-483a-bb68-77dd03862cbb,2018-02-01 15:36:05.798151+00:00,2013,closed,2014-02-16 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,7138.0,False,True,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,10:32,1768,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,615c50d7-1938-42a8-b125-dbaf173b3132,2014-02-17 00:26:15+00:00,Eagles 30 seconds timeout,502.0,444.0,teamtimeout,,False,,,False,,,,30.0
459,9563c2c7-f717-483a-bb68-77dd03862cbb,2018-02-01 15:36:05.798151+00:00,2013,closed,2014-02-16 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,7138.0,False,True,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:27,2373,,,,,,,,,,,left,,,,,42f3dee7-7696-4236-bd22-acf16af7138d,2014-02-17 00:55:00+00:00,Fighting Irish rebound (deadball),,,deadball,,False,,,False,,,,
460,9563c2c7-f717-483a-bb68-77dd03862cbb,2018-02-01 15:36:05.798151+00:00,2013,closed,2014-02-16 23:00:00+00:00,0ebba23f-cab2-443c-834f-2f47083803ad,Silvio O. Conte Forum,Chestnut Hill,MA,2601 Beacon St,2467,USA,8606.0,7138.0,False,True,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,1:05,1135,,,,,,,,,,,left,,,,,f7de2c64-ba7f-4e1f-aca9-2d21462a297a,2014-02-16 23:43:36+00:00,Eagles rebound (deadball),,,deadball,,False,,,False,,,,
