,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
897,3f6285f8-feaa-4b44-80fe-691418195413,2015,closed,full,,2016-03-08,2016-03-08 01:00:00+00:00,,Conference,MEAC,First Round,,3661.0,15.0,12.0,4,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Aggies,North Carolina A&T,53aaac6a-796e-41a6-a04e-6ce74c5717f8,NCAT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-at.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-at.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-at.24.png,91,0,4:10:00,29,74,39.2,10,30,33.3,19,44,0.432,4,23,34,67.6,16,27,43,13,10,6,4,1.3,34,0,,91,4.0,21.0,2,18.0,6,0,0,0,0,Eagles,Coppin State,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,COPP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/coppin-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/coppin-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/coppin-st.24.png,98,0,4:10:00,27,62,43.5,10,27,37.0,17,35,0.486,4,34,50,68.0,12,25,37,15,12,6,4,1.25,27,0,,98,4.0,23.0,1,6.0,7,0,0,0,0,2018-02-20 15:36:23+00:00
898,1e48d3da-444e-487c-a707-0e2cb28327d6,2015,closed,full,,2016-03-12,2016-03-12 18:00:00+00:00,,Conference,MEAC,Championship,,,6.0,11.0,2,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Pirates,Hampton,161354af-1f3e-4d58-88f7-e016ec74b7b6,HAMP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.24.png,81,0,3:20:00,25,54,46.3,4,18,22.2,21,36,0.583,6,27,33,81.8,10,22,32,13,8,3,1,1.63,15,0,,81,6.0,10.0,1,6.0,7,0,0,0,0,Bulldogs,South Carolina State,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-carolina-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-carolina-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-carolina-st.24.png,69,0,3:20:00,28,62,45.2,4,21,19.0,24,41,0.585,1,9,14,64.3,6,21,27,13,8,3,6,1.63,23,0,,69,4.0,7.0,0,12.0,1,0,0,0,0,2018-02-20 15:36:24+00:00
899,b9e8a752-52e4-45e5-abe3-b5b5f2584334,2015,closed,full,,2016-03-10,2016-03-10 23:00:00+00:00,,Conference,MEAC,Quarterfinal 3,,,1.0,1.0,2,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Bulldogs,South Carolina State,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-carolina-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-carolina-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-carolina-st.24.png,90,0,3:20:00,32,65,49.2,5,13,38.5,27,52,0.519,5,21,28,75.0,13,28,41,14,8,0,4,1.75,22,0,,90,6.0,11.0,0,13.0,1,0,0,0,0,Eagles,Coppin State,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,COPP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/coppin-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/coppin-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/coppin-st.24.png,80,0,3:20:00,28,67,41.8,8,25,32.0,20,42,0.476,4,16,23,69.6,8,25,33,13,7,2,5,1.86,22,0,,80,0.0,13.0,0,15.0,4,0,0,0,0,2018-02-20 15:36:22+00:00
900,d8493f6b-11ce-4804-8345-bbf09a77e08b,2015,closed,full,,2016-03-10,2016-03-10 01:30:00+00:00,,Conference,MEAC,Quarterfinal 2,,0.0,1.0,1.0,2,a8f75c12-c4db-401f-99e3-b48209d85274,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Spartans,Norfolk State,a8f75c12-c4db-401f-99e3-b48209d85274,NORF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/norfolk-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/norfolk-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/norfolk-st.24.png,66,0,3:20:00,22,55,40.0,5,20,25.0,17,35,0.486,0,17,22,77.3,10,23,33,10,10,3,8,1.0,22,0,,66,2.0,13.0,2,18.0,5,0,0,0,0,Eagles,North Carolina Central,e4c315a0-e83f-4d14-856e-34a0463059e3,NCCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-central.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-central.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-central.24.png,47,0,3:20:00,15,45,33.3,2,14,14.3,13,31,0.419,8,15,26,57.7,6,20,26,6,18,0,0,0.33,20,0,,47,2.0,3.0,0,15.0,8,0,0,0,1,2018-02-20 15:36:22+00:00
901,7750e92a-d3a7-46c8-81d4-5d2a92fcb554,2015,closed,full,,2016-03-09,2016-03-09 23:00:00+00:00,,Conference,MEAC,Quarterfinal 1,,0.0,4.0,3.0,2,576b816b-5b9a-4768-a62b-f8435a8272c2,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Pirates,Hampton,161354af-1f3e-4d58-88f7-e016ec74b7b6,HAMP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.24.png,83,0,3:20:00,34,66,51.5,5,16,31.3,29,50,0.58,3,10,19,52.6,15,19,34,15,12,2,2,1.25,18,0,,83,8.0,20.0,1,17.0,3,0,0,0,0,Bears,Morgan State,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/morgan-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/morgan-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/morgan-st.24.png,81,0,3:20:00,32,63,50.8,8,15,53.3,24,48,0.5,2,9,12,75.0,10,22,32,9,14,4,3,0.64,20,0,,81,2.0,9.0,0,20.0,0,0,0,0,0,2018-02-20 15:36:22+00:00
902,8e531ff9-a6f1-423d-85fd-f4e2993df033,2015,closed,full,,2016-03-08,2016-03-08 21:30:00+00:00,,Conference,MEAC,First Round,,0.0,15.0,12.0,2,576b816b-5b9a-4768-a62b-f8435a8272c2,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Hawks,Maryland-Eastern Shore,d20216d8-161c-46e3-b8d2-92208ddf5acf,UMES,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umes.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umes.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umes.24.png,58,0,3:20:00,25,58,43.1,3,17,17.6,22,41,0.537,3,5,7,71.4,13,24,37,17,12,1,1,1.42,20,0,,58,6.0,10.0,1,6.0,3,0,0,0,0,Bears,Morgan State,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/morgan-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/morgan-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/morgan-st.24.png,65,0,3:20:00,25,51,49.0,4,16,25.0,21,35,0.6,1,11,22,50.0,8,18,26,11,5,5,3,2.2,9,0,,65,6.0,11.0,2,14.0,0,0,0,0,0,2018-02-20 15:36:23+00:00
903,6a087ddf-8ae0-4d6d-93cc-f823e09a8f99,2015,closed,full,,2016-03-11,2016-03-11 23:00:00+00:00,,Conference,MEAC,Semifinal 1,,0.0,1.0,2.0,2,3eacc387-0ad8-4c5e-a666-c8ab447d224f,30b2a722-42c7-4ad1-be14-c357ca5a22a0,Norfolk,VA,201 E. Brambleton Ave,23510,USA,Norfolk Scope,10253.0,Pirates,Hampton,161354af-1f3e-4d58-88f7-e016ec74b7b6,HAMP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hampton.24.png,89,0,3:20:00,29,50,58.0,11,15,73.3,18,35,0.514,1,20,23,87.0,6,29,35,12,18,3,2,0.67,20,0,,89,0.0,11.0,0,16.0,1,0,0,0,0,Tigers,Savannah State,3eacc387-0ad8-4c5e-a666-c8ab447d224f,SAV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/savannah-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/savannah-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/savannah-st.24.png,55,0,3:20:00,19,53,35.8,6,19,31.6,13,34,0.382,2,11,17,64.7,4,13,17,7,12,7,1,0.58,21,0,,55,4.0,7.0,1,15.0,3,0,0,0,0,2018-02-20 15:36:23+00:00
904,60a3eb5a-c40f-42b8-a2cd-0b0c29c195b4,2015,closed,full,,2015-11-20,2015-11-20 20:30:00+00:00,,,,,,1522.0,5.0,4.0,2,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,803f6b20-566e-44bc-8faa-afcac3139076,St. Thomas,,,,VIR,Virgin Islands Sport & Fitness Center,3500.0,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.24.png,77,0,3:20:00,27,68,39.7,6,25,24.0,21,43,0.488,2,17,25,68.0,12,19,31,9,12,12,3,0.75,20,0,,77,11.0,15.0,0,19.0,5,0,0,0,0,Pride,Hofstra,36ca2008-cd2e-4549-8b3b-c745167e07f3,HOF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,Colonial,COLONIAL,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hofstra.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hofstra.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hofstra.24.png,82,0,3:20:00,27,58,46.6,10,22,45.5,17,36,0.472,3,18,24,75.0,9,27,36,17,16,8,2,1.06,23,0,,82,15.0,8.0,0,11.0,3,0,0,0,0,2018-02-20 15:48:53+00:00
905,b7dd36cd-40a9-4497-9dfb-5e70c85440e7,2015,closed,full,,2015-11-23,2015-11-23 21:00:00+00:00,,,,,,1433.0,2.0,2.0,2,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,803f6b20-566e-44bc-8faa-afcac3139076,St. Thomas,,,,VIR,Virgin Islands Sport & Fitness Center,3500.0,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.24.png,90,0,3:20:00,31,57,54.4,5,13,38.5,26,44,0.591,4,23,31,74.2,7,22,29,14,13,9,3,1.08,22,0,,90,12.0,5.0,0,11.0,4,0,0,0,0,Bobcats,Ohio,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio.24.png,81,0,3:20:00,27,54,50.0,10,24,41.7,17,30,0.567,5,17,26,65.4,6,18,24,14,16,1,4,0.88,23,0,,81,,10.0,2,11.0,3,0,0,0,0,2018-02-20 15:48:58+00:00
906,42631bc4-e48a-43b2-b7d2-636916650e6e,2015,closed,full,,2016-02-20,2016-02-20 17:00:00+00:00,,,,,,22785.0,11.0,3.0,2,faeb1160-5d15-4f26-99fc-c441cf21fc7f,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,71,18,3:20:00,28,56,50.0,6,17,35.3,22,39,0.564,1,9,18,50.0,10,19,29,17,11,8,7,1.55,21,0,,71,6.0,12.0,0,19.0,2,0,1,0,0,Blue Devils,Duke,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duke.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duke.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duke.24.png,64,20,3:20:00,21,47,44.7,9,20,45.0,12,27,0.444,7,13,18,72.2,8,19,27,11,18,5,1,0.61,19,0,,64,4.0,15.0,0,7.0,2,0,1,0,1,2018-02-20 15:48:54+00:00
907,50d856c2-299b-4092-b299-4c7b52e85d9d,2015,closed,full,,2015-11-18,2015-11-18 00:00:00+00:00,,,,,,18910.0,2.0,2.0,2,dba620d9-7282-4638-bf05-13caf48eeed1,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,87,0,3:20:00,33,65,50.8,7,19,36.8,26,46,0.565,1,14,24,58.3,16,28,44,15,7,5,3,2.14,23,0,,87,11.0,10.0,0,16.0,0,0,0,0,0,Hawks,Hartford,dba620d9-7282-4638-bf05-13caf48eeed1,HART,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,America East,AE,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hartford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hartford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/hartford.24.png,52,0,3:20:00,14,43,32.6,3,17,17.6,11,26,0.423,3,21,27,77.8,3,21,24,7,13,2,1,0.54,22,0,,52,6.0,2.0,0,,2,0,0,0,0,2018-02-20 15:48:53+00:00
908,e2153a46-30a6-4402-9bb0-7b6025344210,2015,closed,full,,2015-12-05,2015-12-05 17:00:00+00:00,,,,,,20380.0,4.0,3.0,2,f7e6acc3-0778-4de5-940a-d88e20df1159,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,111,24,3:20:00,38,70,54.3,10,22,45.5,28,48,0.583,1,25,36,69.4,21,30,51,17,11,8,9,1.55,22,0,,111,19.0,31.0,0,25.0,4,0,0,0,0,Antelopes,Grand Canyon,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7265822b-247a-4991-ae8c-0e6f33f6122b,Western Athletic,WAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/grand-canyon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/grand-canyon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/grand-canyon.24.png,63,0,3:20:00,20,54,37.0,3,13,23.1,17,41,0.415,9,20,28,71.4,7,13,20,6,15,4,1,0.4,24,0,,63,2.0,6.0,0,8.0,0,1,0,0,0,2018-02-20 15:48:54+00:00
909,ec4f8f6c-7c19-44e5-aff0-c4285555ccb8,2015,closed,full,,2015-12-12,2015-12-12 19:00:00+00:00,,,,,,20649.0,3.0,0.0,2,b795ddbc-baab-4499-8803-52e8608520ab,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090.0,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,86,22,3:20:00,31,58,53.4,8,22,36.4,23,36,0.639,2,16,21,76.2,8,30,38,20,14,11,7,1.43,19,0,,86,6.0,15.0,0,28.0,2,0,0,0,0,Eagles,Eastern Michigan,2ed86226-3fff-4083-90fa-6b02307e6f73,EMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/eastern-mich.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/eastern-mich.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/eastern-mich.24.png,53,0,3:20:00,19,64,29.7,4,26,15.4,15,38,0.395,7,11,16,68.8,14,20,34,8,16,9,2,0.5,18,0,,53,2.0,15.0,1,12.0,3,0,0,0,0,2018-02-20 15:48:58+00:00
